
172	172	156	155	155	143	142	142	142	142	128	125	115	67	58	56	19	9	9	2	0	40	55	55	55	86	107	120	133	139	140	149	162	169	178	192	199	200	200	200	200	200	200	207	215	215	221	230	230	224	215	215	215	215	211	202	202	202	196	185	182	168	155	155	149	128	116	58	50	10	0	0	0	0	0	0	0	1	55	56	116	137	137	152	181	185	185	196	213	215	226	227	229	230	230	240	243	250	254	255	255	255	255	255	255	255	255	255	255	247	236	231	230	230	230	222	215	208	194	185	185	172	157	150	136	97	37	9	5	0	0	0	0	0	0	0	0	0	0	14	70	121	137	140	156	172	183	187	197	198	200	201	215	216	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	218	205	200	200	200	200	189	176	171	159	155	146	131	117	111	76	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	72	110	125	129	137	138	140	144	155	158	168	170	170	170	170	173	185	187	197	197	197	197	198	200	200	200	200	200	197	197	185	170	170	170	170	170	170	170	170	170	170	170	170	157	145	140	140	140	140	140	129	116	111	110	110	72	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	106	110	110	110	110	110	110	110	110	110	110	110	110	110	112	121	125	125	135	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	135	110	110	110	110	110	110	110	110	110	110	110	110	
101	101	39	37	30	29	29	29	29	29	4	0	0	0	0	0	0	0	0	13	86	110	113	127	138	140	143	156	167	170	170	170	173	189	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	195	195	195	190	175	170	168	161	145	131	112	78	23	0	0	0	0	0	0	0	0	0	2	17	22	88	133	146	167	175	192	192	200	204	221	229	230	230	230	233	246	248	254	255	255	255	255	255	255	255	255	255	255	255	255	252	251	237	230	230	230	227	215	203	200	197	185	171	154	139	118	97	63	16	0	0	0	0	0	0	0	0	6	40	94	115	124	149	164	171	179	194	200	201	205	207	223	230	230	230	230	230	234	234	235	248	248	248	255	255	255	255	248	231	230	230	230	230	230	230	230	230	226	211	201	200	200	196	182	172	166	153	142	137	123	100	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	46	95	115	122	135	142	145	151	165	170	170	170	170	171	175	179	194	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	195	195	178	170	170	170	170	170	170	170	170	166	150	141	140	140	140	140	136	122	111	110	110	97	46	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29	29	29	84	92	92	92	92	92	92	92	106	110	110	110	110	110	115	118	118	118	118	118	129	135	135	135	135	135	135	135	135	135	137	140	140	140	140	140	140	140	140	140	140	140	140	140	138	135	135	135	135	135	135	135	135	135	135	132	118	118	117	110	110	110	110	110	110	110	110	110	110	110	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	50	88	118	123	134	139	150	153	163	169	170	170	170	178	191	199	200	200	200	200	200	200	200	200	200	200	200	200	194	186	186	181	172	165	156	156	152	138	129	110	62	49	10	8	0	0	0	0	9	50	50	52	64	65	84	142	164	165	181	182	211	213	213	227	227	238	241	241	241	241	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	247	244	236	231	230	221	216	207	203	193	186	170	159	142	102	71	36	10	5	0	0	0	0	0	0	20	50	55	68	94	135	156	167	171	186	201	211	211	217	227	227	228	232	241	241	241	243	252	252	253	255	255	255	255	255	255	255	255	255	255	244	230	230	230	230	230	230	218	216	205	200	200	189	186	175	160	156	146	131	90	67	60	25	3	0	0	0	0	0	0	0	0	0	0	27	50	50	57	88	113	124	143	152	153	159	167	168	170	175	183	183	188	197	197	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	186	185	173	170	170	170	170	170	170	170	157	156	144	143	140	140	128	126	126	115	113	70	60	60	22	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10	10	10	46	60	60	60	60	60	92	110	110	110	110	110	110	110	110	110	110	111	113	113	113	113	113	113	113	113	113	113	113	113	113	112	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	
0	0	0	0	0	0	0	0	0	0	0	13	16	65	75	107	114	114	126	138	143	156	167	170	170	170	170	170	170	170	189	200	200	200	200	200	200	200	198	196	196	188	180	175	170	170	170	168	159	146	140	140	140	130	110	110	100	75	59	16	16	31	80	88	121	134	134	137	151	168	190	192	204	204	205	221	230	230	233	233	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	241	232	230	230	227	226	214	200	196	183	169	153	139	117	64	15	0	0	0	0	0	0	0	0	9	46	103	134	145	166	174	180	195	204	204	209	223	230	230	231	233	236	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	230	230	230	230	230	226	211	201	200	196	196	182	168	166	153	139	136	111	96	49	9	0	0	0	0	0	0	0	0	0	0	9	16	50	95	112	123	138	144	152	160	165	170	170	172	181	190	190	194	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	196	194	180	178	170	170	170	170	166	166	150	150	150	150	141	140	136	136	121	120	97	94	43	34	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	
0	0	0	0	0	42	93	98	98	108	110	133	137	137	137	149	152	163	167	167	169	170	170	170	170	170	170	170	170	179	187	188	179	173	173	173	173	173	171	170	170	170	170	165	152	143	143	142	140	140	140	140	140	134	127	137	137	137	140	153	163	167	179	182	197	197	199	211	227	227	227	228	241	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	231	230	230	221	207	203	193	178	173	153	135	91	36	13	12	5	0	0	0	0	0	0	22	76	117	130	150	172	186	197	201	216	227	227	228	234	244	252	252	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	233	233	230	230	230	230	218	204	203	200	189	174	173	160	145	133	116	113	77	23	12	3	0	0	0	0	0	0	0	0	29	79	98	105	119	132	137	143	157	165	167	168	170	176	189	197	197	197	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	185	173	173	173	173	170	170	168	158	157	143	143	142	128	128	128	113	113	113	113	71	16	12	12	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133	133	133	147	159	159	159	159	159	163	163	163	172	174	174	174	174	174	174	171	170	170	170	170	170	170	170	170	170	170	170	170	170	170	168	166	166	166	158	150	145	140	140	140	140	140	140	140	140	141	144	144	144	145	152	163	166	174	179	193	195	208	219	220	224	233	233	235	246	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	242	231	227	214	210	200	196	182	166	142	123	110	62	14	0	0	0	0	0	8	14	16	49	107	135	149	168	175	184	198	211	224	231	233	233	233	238	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	239	238	230	226	226	226	211	207	196	196	178	177	149	147	138	110	106	97	48	40	7	0	0	0	0	0	10	14	14	17	57	74	113	133	140	154	159	159	168	174	174	174	182	189	195	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	196	196	192	180	178	170	169	166	166	166	163	150	148	136	136	136	134	106	106	96	94	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180	196	196	196	196	196	196	196	196	199	200	200	200	200	200	200	200	200	200	197	196	177	170	170	170	170	170	170	170	170	163	159	159	150	142	140	134	129	129	129	129	135	140	140	140	140	140	140	144	158	170	174	186	197	200	200	203	215	227	230	230	232	242	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	246	235	230	230	221	207	192	178	174	163	148	133	87	21	0	0	0	0	0	0	0	0	23	86	129	144	166	189	198	205	218	228	230	230	234	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	233	230	230	229	218	204	200	200	189	174	170	159	145	130	115	73	70	20	2	0	0	0	0	0	0	0	0	31	82	115	120	132	139	147	161	169	170	170	170	177	190	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	196	189	184	173	170	170	167	159	155	144	143	140	138	129	123	87	65	14	14	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
218	218	218	218	218	218	218	218	218	218	218	218	218	203	200	200	200	200	200	200	200	178	170	170	170	168	157	152	144	140	129	122	122	108	98	68	45	45	45	71	104	110	118	133	140	148	158	162	177	192	200	201	208	218	222	230	230	234	244	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	231	227	227	214	212	199	185	158	149	119	70	48	12	0	0	0	0	0	0	8	48	78	93	135	168	175	182	204	218	224	230	231	238	244	244	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	240	238	230	229	225	212	211	195	182	182	178	152	148	134	110	58	45	45	2	0	0	0	0	0	0	10	56	68	81	83	118	139	155	158	158	169	184	188	188	188	188	188	195	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	191	182	177	170	169	161	152	152	148	132	122	119	107	85	45	45	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	55	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	230	230	230	230	230	230	230	230	230	230	230	230	226	212	201	200	200	200	200	200	178	170	170	163	147	140	140	134	120	91	75	40	6	0	0	0	0	0	0	54	122	138	140	144	158	170	180	197	204	215	227	230	230	230	232	242	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	247	234	222	206	192	190	177	167	161	140	91	30	3	0	0	0	0	0	0	23	34	80	130	158	166	174	189	203	210	218	228	234	245	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	245	233	228	220	218	204	202	190	188	164	158	134	132	80	78	16	15	0	0	0	0	0	0	0	0	31	43	96	117	141	149	163	166	173	179	192	196	196	199	200	200	207	210	210	210	210	210	219	226	226	226	211	200	200	200	200	200	200	200	200	200	195	190	184	172	166	160	154	144	140	130	114	80	61	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	34	34	34	89	94	102	104	104	117	120	120	120	120	120	120	120	120	120	120	120	120	120	113	110	110	110	110	110	110	110	101	61	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	34	34	34	34	34	34	34	34	34	34	34	34	34	34	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	244	231	230	230	230	230	230	230	230	206	200	200	200	200	178	170	170	149	140	129	114	103	35	0	0	0	0	0	0	0	0	0	0	56	111	125	141	155	170	183	200	200	201	213	230	230	231	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	241	231	230	227	215	199	185	169	153	139	117	60	9	0	0	0	0	0	8	47	96	112	134	152	167	182	197	211	225	230	230	231	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	249	238	230	230	229	224	210	197	195	181	164	151	148	125	107	45	0	0	0	0	0	0	0	0	0	10	58	110	125	142	143	155	168	172	184	198	200	202	203	203	203	213	227	230	230	230	230	230	230	230	230	230	230	230	230	230	213	200	200	200	200	200	200	198	184	170	170	169	161	148	139	128	108	99	82	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	14	65	113	113	113	113	126	126	139	143	143	143	143	143	143	143	143	143	143	143	143	143	143	141	140	140	140	140	140	140	140	140	140	140	123	111	110	110	110	110	110	110	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	56	106	110	110	110	110	110	110	110	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	111	110	110	110	110	110	110	110	110	110	110	110	90	60	60	60	60	60	60	60	60	46	10	10	10	10	10	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	232	230	230	230	230	230	230	223	204	200	200	200	181	171	170	164	147	135	117	90	27	0	0	0	0	0	0	0	0	0	16	29	75	129	152	167	174	185	197	200	210	227	230	230	230	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	248	234	234	222	222	222	198	196	168	166	155	112	88	26	17	3	0	0	0	23	29	84	101	132	143	149	167	188	200	207	219	228	234	237	237	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	244	234	233	228	222	222	216	196	189	166	164	145	104	89	75	17	15	0	0	0	0	0	0	1	29	37	37	108	125	143	151	172	173	178	178	200	203	207	208	222	225	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	225	212	202	200	200	195	192	183	175	169	162	154	141	134	112	85	58	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	29	31	37	46	101	103	119	128	143	144	148	148	148	165	165	165	165	165	170	170	170	170	170	170	170	170	170	170	170	170	170	170	166	152	148	148	142	140	140	140	140	140	140	140	121	110	110	110	110	93	46	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	29	30	92	92	109	110	110	117	118	118	118	118	133	135	135	135	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	137	135	135	135	135	135	135	135	135	135	135	128	118	118	118	118	118	118	118	118	118	118	118	118	118	118	116	110	106	92	92	92	92	92	92	86	29	29	29	29	29	28	0	0	
255	255	255	253	243	231	230	230	230	230	230	230	228	204	200	200	200	198	188	174	170	148	140	138	118	110	37	0	0	0	0	0	0	0	5	34	84	111	119	134	149	162	177	192	200	200	200	212	230	230	230	230	238	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	243	243	243	241	230	227	227	214	197	197	185	183	168	153	130	117	103	59	6	0	8	9	9	9	9	47	113	149	168	172	181	198	202	211	225	231	232	238	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	249	243	238	229	227	224	210	197	193	179	163	147	126	103	43	0	0	0	0	0	0	0	0	1	15	58	61	128	143	157	172	185	185	201	202	214	215	215	228	230	232	232	232	232	232	241	242	242	242	234	230	230	230	230	230	230	230	230	230	230	228	220	206	200	200	199	190	175	167	161	146	131	121	109	80	31	0	0	0	0	0	0	0	0	0	0	0	0	2	9	9	21	58	72	125	125	130	145	155	155	155	156	170	170	172	173	185	185	185	185	185	200	200	200	200	200	200	200	200	186	185	185	174	170	170	170	170	170	170	170	170	170	148	140	140	140	140	140	140	138	120	110	110	110	105	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57	110	110	110	110	110	110	112	124	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	125	125	125	124	112	112	112	112	112	110	110	109	55	
250	234	234	230	230	230	230	230	230	224	223	208	201	200	200	195	179	171	170	170	152	141	140	119	110	110	53	8	0	0	0	15	63	91	105	127	135	141	156	167	170	181	197	200	200	208	221	227	230	230	230	230	230	231	239	250	250	250	250	250	250	250	250	246	234	234	234	234	234	229	223	221	205	204	197	175	175	167	138	138	96	91	26	19	1	0	0	0	0	21	104	132	140	156	159	183	194	200	219	225	225	228	234	246	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	232	230	228	216	205	203	191	175	173	159	126	76	24	23	14	0	0	0	0	0	0	4	35	100	116	124	143	165	172	190	195	202	225	225	225	225	230	235	235	250	251	251	251	254	255	255	255	255	255	255	255	255	255	252	235	230	230	230	230	230	230	213	205	202	200	185	175	171	155	145	139	111	56	22	19	10	0	0	0	0	0	0	0	0	0	0	0	8	45	93	103	121	136	146	161	165	165	166	172	180	195	195	195	195	195	195	195	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	195	174	170	170	170	170	170	170	170	148	140	140	140	140	140	123	112	110	110	110	56	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	92	110	110	110	110	110	110	110	128	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	153	158	158	158	158	158	147	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	135	135	135	135	
228	228	228	228	228	217	216	201	200	198	198	198	188	173	170	170	168	168	168	146	140	140	140	120	112	112	112	112	112	112	119	123	134	142	142	148	162	170	171	178	192	200	200	200	200	200	212	229	230	230	230	230	230	230	230	230	230	229	228	228	228	225	216	216	216	214	211	198	194	182	168	164	147	147	143	76	76	58	0	0	0	0	0	7	7	49	54	119	125	152	170	172	183	199	202	212	227	231	239	241	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	249	243	236	228	223	209	198	193	184	177	159	143	116	71	42	0	0	0	0	0	2	7	9	18	67	126	132	155	159	185	187	203	213	213	216	231	231	231	232	241	241	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	234	230	230	229	228	220	205	199	198	189	174	161	145	134	124	86	28	0	0	0	0	0	0	0	0	0	0	3	8	25	52	52	78	125	131	142	147	160	172	172	175	183	187	200	202	202	202	202	203	213	213	213	213	213	213	213	213	213	202	202	202	200	200	200	200	200	200	200	200	200	200	198	188	173	170	170	170	170	168	159	144	140	140	139	138	130	115	110	105	103	77	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	110	110	110	110	110	110	110	110	110	137	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
195	195	195	195	195	177	176	176	176	171	170	170	165	165	165	150	141	140	140	140	140	140	140	140	140	140	140	140	140	140	143	157	168	170	170	170	170	170	186	200	200	200	200	200	200	200	200	202	206	206	206	206	206	206	206	206	206	204	198	195	195	189	170	170	169	165	161	139	132	103	26	19	0	0	0	0	0	0	0	0	19	19	87	114	138	162	169	174	192	204	222	224	229	230	230	234	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	232	228	225	216	201	195	184	158	140	123	95	65	13	0	0	0	0	0	0	0	5	37	105	141	149	166	178	195	201	208	225	230	231	234	235	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	234	230	230	230	226	207	200	196	182	172	167	149	137	123	101	38	0	0	0	0	0	0	0	0	0	0	0	8	51	103	125	142	152	166	170	171	181	196	200	200	200	200	201	205	209	225	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	225	200	200	200	200	200	200	200	200	195	178	171	170	170	170	170	166	150	141	140	140	136	121	112	110	97	91	45	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	92	110	110	110	110	110	110	110	110	110	115	116	116	116	116	132	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	137	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
156	156	156	139	138	138	138	138	138	140	140	140	140	140	140	140	140	140	140	140	140	141	141	149	152	152	152	164	170	170	170	170	170	177	182	182	192	200	200	200	200	200	200	200	200	200	200	200	200	199	198	195	188	188	188	188	182	165	158	158	151	128	118	83	79	65	55	0	0	0	0	0	0	0	0	7	46	59	123	135	153	164	164	181	201	211	212	212	229	239	240	240	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	245	237	229	223	207	198	192	186	173	150	115	76	38	0	0	0	0	0	0	2	18	49	77	127	138	151	169	186	194	198	216	233	240	240	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	245	233	230	229	220	218	203	191	188	167	158	138	128	99	72	25	0	0	0	0	0	0	0	0	3	24	45	51	57	92	142	152	152	165	182	182	182	188	200	205	212	212	217	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	228	217	200	200	200	200	200	200	199	188	188	172	170	170	169	160	158	158	144	139	130	128	114	106	76	65	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	65	65	65	65	65	65	101	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	110	110	110	110	115	128	128	128	128	128	130	138	138	138	138	138	138	138	138	139	140	140	140	140	140	140	140	140	140	
22	22	22	22	92	109	110	110	110	115	134	139	140	140	140	140	140	140	140	143	159	168	170	170	170	170	170	170	170	170	170	172	186	197	200	200	200	200	200	200	200	200	200	200	200	200	198	196	188	174	170	170	168	166	160	146	144	140	139	131	115	107	75	0	0	0	0	0	0	0	0	1	24	91	94	138	148	168	194	194	204	204	204	223	233	233	233	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	241	232	228	226	215	200	183	159	146	141	120	68	15	0	0	0	0	0	0	0	5	41	107	139	151	175	196	204	208	225	231	233	237	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	237	231	230	227	210	201	197	181	172	167	152	139	113	98	47	8	0	0	0	0	0	0	0	7	13	54	103	123	138	153	167	171	174	182	196	200	200	201	204	211	226	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	226	225	206	200	200	200	200	200	196	196	177	170	170	166	166	148	146	138	136	119	116	116	111	99	96	40	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	22	22	22	22	22	22	22	22	40	96	96	99	110	110	110	110	110	110	111	116	116	116	116	116	116	116	116	116	
